,hn_1,best_match
13653,,FULTON & nan
13654,,
13655,,
13656,,
13657,,
13658,,
13659,,
13660,,
13661,,
13662,31.0,
13663,,
13664,,
13665,,
13666,,
13667,,
13668,,
13669,,
13670,,
13671,,
13672,,
13673,,
13674,,
13675,,
13676,,
13677,,
13678,,
13679,,
13680,,
13681,,
13682,,
13683,,
13684,,
13685,,
13686,,
13687,,
13688,37.0,WATER
13689,246.0,FRONT
13690,,
13691,85.0,WILLIAM
13692,,
13693,,CH OF THE
13694,,
13695,,
13696,,
13697,25.0,
13698,,
13699,23.0,
13700,262.0,PEARL
13701,,
13702,,
13703,14.0,CORTLANDT
13704,,
13705,,
13706,,
13707,,
13708,,
13709,,
13710,,
13711,,
13712,72.0,WALL
13713,,WIRE MANUF R 110 JOHN
13714,,
13715,,
13716,,
13717,54.0,WALL
13718,,
13719,,
13720,,SOUTH STN
13721,24.0,CEDAR
13722,,
13723,,
13724,,
13725,,
13726,,
13727,,
13728,,
13729,,HENRY & nan
13730,,
13731,,
13732,139.0,ATLANTIC
13733,,
13734,,
13735,,
13736,,
13737,,
13738,,
13739,,
13740,,
13741,,
13742,,
13743,,
13744,,
13745,,
13746,,
13747,,
13748,,
13749,,
13750,66.0,WALL
13751,,
13752,,
13753,,
13754,,CITY BANK
13755,28.0,PLATT
13756,,
13757,,
13758,219.0,FRONT
13759,,
13760,,CITY
13761,,
13762,,
13763,23.0,BROOKLYN
13764,,
13765,,
13766,,
13767,,
13768,,
13769,,
13770,,
13771,,BRG & nan
13772,,
13773,,LUMBER YARD FOOT OF
13774,,
13775,,LIVINGSTON
13776,,
13777,,
13778,,
13779,,
13780,,
13781,,
13782,,
13783,,
13784,,
13785,,
13786,,
13787,,
13788,,
13789,,
13790,,
13791,,
13792,,
13793,,
13794,,
13795,,
13796,,
13797,,
13798,,
13799,,
13800,,
13801,,
13802,,
13803,,
13804,,COLUMBIA
13805,,
13806,,
13807,,
13808,,
13809,,
13810,9.0,WATER
13811,,
13812,,
13813,,
13814,,
13815,,
13816,70.0,
13817,,
13818,,
13819,71.0,
13820,,
13821,,OXFORD & FULTON AVE BUYDAM ANNE
13822,,
13823,,
13824,,
13825,,
13826,108.0,WEST
13827,,
13828,,
13829,,18 & 3D AVE GOWANUS
13830,,
13831,,
13832,,
13833,10.0,101 MYRTLE AVE & DUFFIELD M WILLIAM
13834,,
13835,,
13836,,
13837,,
13838,,
13839,,
13840,,
13841,,
13842,,
13843,,
13844,,
13845,,
13846,,
13847,,
13848,,
13849,,
13850,,
13851,,
13852,,
13853,,
13854,,
13855,,
13856,,
13857,,
13858,,
13859,,
13860,,
13861,,
13862,,
13863,,
13864,,
13865,,
13866,,
13867,,
13868,,
13869,,
13870,,
13871,,
13872,,
13873,,
13874,,
13875,8.0,FULTON
13876,,
13877,,
13878,29.0,LIBERTY AND 24 MAIDEN LN
13879,,MER
13880,82.0,PINE
13881,,
13882,,
13883,,
13884,,
13885,,
13886,60.0,PINE
13887,,TNER
13888,,
13889,,
13890,,
13891,,
13892,,
13893,,
13894,,
13895,,
13896,,
13897,,
13898,,
13899,,
13900,,
13901,,
13902,,
13903,,
13904,,
13905,,
13906,,
13907,,
13908,,
13909,,
13910,,
13911,,
13912,155.0,MAIDEN LN
13913,,
13914,,
13915,,
13916,,
13917,,
13918,93.0,WALL
13919,,
13920,,
13921,,
13922,,
13923,16.0,CORTLANDT
13924,,
13925,,
13926,,
13927,,
13928,,
13929,,
13930,,SHIPPING MERCHANT86 SOUTH
13931,,
13932,,
13933,,
13934,,
13935,,WYCKOFF
13936,,
13937,,
13938,,MER
13939,,
13940,,
13941,,
13942,,
13943,,
13944,,
13945,,
13946,,
13947,175.0,WATER
13948,,
13949,,
13950,,
13951,45.0,CEDAR
13952,,
13953,,
13954,,
13955,,
13956,,
13957,,
13958,,
13959,,
13960,,
13961,,
13962,45.0,CEDAR
13963,,
13964,,
13965,,
13966,52.0,52 MAIN & nan
13967,45.0,
13968,,
13969,,
13970,,
13971,,
13972,,
13973,,
13974,,
13975,142.0,BROADWAY
13976,62.0,PINE
13977,,
13978,,
13979,,
13980,,
13981,97.0,FULTON ALDERMAN 4 WARD
13982,,
13983,,
13984,,
13985,,
13986,,
13987,25.0,NASSAU
13988,,COLUMBIAN IRON FOUNDRY 15
13989,,
13990,,
13991,,
13992,,
13993,,
13994,,
13995,,
13996,,
13997,,
13998,,
13999,,
14000,,
14001,,
14002,,
14003,,
14004,,
14005,,
14006,,
14007,,
14008,,
14009,,
14010,,
14011,,
14012,,
14013,,
14014,,
14015,,
14016,,
14017,,
14018,,
14019,,
14020,,
14021,,
14022,,
14023,,
14024,,
14025,,
14026,,
14027,,
14028,,PENNY
14029,,
14030,,
14031,6.0,WALL
14032,,1 UNIVERSALIST
14033,,
14034,,
14035,,
14036,,
14037,,
14038,,
14039,,
14040,,
14041,,
14042,,ATTORNEY AND COMMISSIONER OF DEEDS COUNTY S CLERK OFFICE CITY
14043,,
14044,,
14045,,
14046,,
14047,,
14048,,
14049,,
14050,,
14051,,
14052,,
14053,53.0,EXCHANGE PL
14054,,
14055,,
14056,53.0,EXCHANGE PL
14057,7.0,WATER
14058,,
14059,,
14060,,
14061,,
14062,,
14063,,
14064,,
14065,,
14066,,
14067,,
14068,,
14069,,
14070,,
14071,,
14072,,
14073,,
14074,,
14075,,COLUMBIA & BALTIC
14076,,
14077,,
14078,,
14079,,
14080,,
14081,,
14082,,
14083,,
14084,109.0,WATER
14085,,
14086,,
14087,,
14088,,
14089,,
14090,,
14091,,
14092,,
14093,,
14094,,
14095,,
14096,,
14097,,
14098,,
14099,,
14100,,
14101,,
14102,,
14103,,
14104,84.0,MAIDEN LN
14105,,
14106,,
14107,,
14108,,
14109,,
14110,,
14111,,
14112,,
14113,,
14114,,
14115,,
14116,,
14117,,
14118,,
14119,,
14120,115.0,WALL
14121,,
14122,,
14123,,
14124,,
14125,,
14126,,
14127,,
14128,,
14129,5.0,JONES
14130,,
14131,,
14132,,
14133,,FURMAN
14134,,
14135,157.0,CLINTON L HORNE WILLIAM
14136,,
14137,84.0,SMITH FHORNTON W JOHN
14138,,
14139,,
14140,,
14141,,
14142,,HARDWARE MER
14143,,
14144,,
14145,,ATLANTIC & SMITH AND CT OP
14146,,
14147,,ATLANTIC
14148,,
14149,,
14150,,
14151,127.0,
14152,,
14153,,
14154,,
14155,,
14156,,
14157,,
14158,,
14159,,
14160,,
14161,,
14162,,
14163,,
14164,,COLUMBIA
14165,,
14166,,
14167,,
14168,,
14169,,
14170,,
14171,,
14172,,
14173,,
14174,,
14175,,
14176,,
14177,,
14178,,
14179,,
14180,,
14181,,
14182,,
14183,,
14184,,
14185,,
14186,145.0,
14187,,
14188,55.0,CORTLANDT
14189,,
14190,111.0,PEAR
14191,,
14192,,
14193,4.0,S JONE LN
14194,,
14195,,
14196,,
14197,,
14198,,
14199,,
14200,,AUCTIONEER AND NOTARY PUBLIC AND 8S
14201,,
14202,,
14203,,
14204,,HUDSON AVE OP FRONT
14205,,
14206,,
14207,,
14208,,
14209,247.0,BROADWAY
14210,,
14211,,
14212,,
14213,,
14214,,
14215,,
14216,,
14217,,
14218,,
14219,,
14220,,
14221,,
14222,,
14223,,
14224,41.0,WILLIAM
14225,,
14226,,
14227,,
14228,,
14229,,
14230,,
14231,,
14232,,
14233,,
14234,,GROCER AND 377 PEARL
14235,,
14236,,
14237,,
14238,79.0,MAIDEN LN
14239,,
14240,,
14241,,
14242,60.0,BROAD
14243,,
14244,55.0,WATER
14245,,
14246,,
14247,,
14248,,
14249,110.0,PEARL
14250,80.0,CEDAR
14251,,
14252,,
14253,,
14254,,
14255,,
14256,,
14257,,
14258,,
14259,,
14260,,
14261,,
14262,,BROOKLYN
14263,,FURMAN
14264,,FURMAN
14265,124.0,MAIDEN LN
14266,124.0,MAIDEN LN
14267,,
14268,,
14269,84.0,MAIDEN LN
14270,,PAPER MER AND S4 MAIDEN LN
14271,,
14272,,
14273,,
14274,,
14275,,
14276,,
14277,21.0,BEAVER
14278,,
14279,195.0,PEARL
14280,,
14281,,
14282,,
14283,,ATL Y 299
14284,27.0,WHITEHALLN
14285,,
14286,,
14287,,
14288,,
14289,,
14290,,
14291,92.0,MAIDEN LN
14292,,
14293,2.0,
14294,2.0,FERRY
14295,49.0,ANN
14296,,
14297,115.0,BROADWAY
14298,,
14299,,
14300,,
14301,,
14302,,ATTORNEY AT LAW
14303,,
14304,,
14305,,
14306,,
14307,,
14308,,
14309,277.0,PEARL
14310,,
14311,166.0,
14312,,
14313,,
14314,135.0,FRONT
14315,,
14316,33.0,WHITEHALL
14317,9.0,THAMES
14318,,
14319,,
14320,,
14321,146.0,JORALEMON I TICKER JOHN
14322,,
14323,,
14324,,
14325,,
14326,57.0,BROAD
14327,,
14328,,
14329,,
14330,,
14331,,
14332,,
14333,,HICKSVILLE
14334,50.0,CHRISTIE
14335,,
14336,,
14337,,
14338,,MERCH T TAILOR 64
14339,,
14340,,
14341,,
14342,,
14343,,
14344,,
14345,,
14346,,
14347,,
14348,,
14349,,
14350,,
14351,,
14352,,
14353,,
14354,,
14355,,
14356,130.0,
14357,,
14358,,
14359,,
14360,,
14361,,
14362,,
14363,,
14364,,
14365,,
14366,,
14367,,
14368,,
14369,,
14370,,
14371,,
14372,,
14373,,
14374,,
14375,128.0,
14376,,
14377,,
14378,,
14379,,
14380,,
14381,,
14382,,
14383,,
14384,,
14385,170.0,
14386,,NORTH AMERICAN INS CO AND OFFICE 51
14387,,
14388,,
14389,,BOOT AND SHOEMAKER
14390,,S KING COUNTY MUTUAL INSURANCE CO 42
14391,,
14392,,
14393,,IMPR T 25 NORTH WILLIAM
14394,,
14395,22.0,S MERCHANT EXCHANGE
14396,22.0,S MERCHANT EXCHANGE
14397,,
14398,,
14399,,
14400,,
14401,,
14402,,
14403,,STORE277 PEARLN STORE277 PEARLH WYCKOFF & BOND W TTPDEGROVE
14404,15.0,GOLD
14405,,
14406,64.0,BROADWAY
14407,,
14408,,
14409,,
14410,,
14411,,
14412,,BANK OF COMMERCE
14413,32.0,PEARL
14414,133.0,MYRTLE
14415,11.0,FULTON MARKET
14416,29.0,
14417,,
14418,,
14419,,
14420,,
14421,,
14422,,
14423,,
14424,,
14425,,
14426,,
14427,,
14428,,
14429,95.0,WATER Y ANDERBECK STEPHEN
14430,,
14431,,
14432,,
14433,,
14434,,
14435,,
14436,,
14437,,
14438,,
14439,,
14440,,FULTON & PINEAPPLE AND OYSTER SALOON 109
14441,,
14442,,
14443,,
14444,,
14445,,
14446,,
14447,,
14448,,CATHERINE
14449,,
14450,,
14451,,
14452,,
14453,,
14454,,
14455,,
14456,,
14457,,
14458,,
14459,,
14460,10.0,FRONT
14461,,
14462,,
14463,,
14464,,
14465,,
14466,,
14467,,
14468,,
14469,,
14470,,
14471,,
14472,,
14473,,
14474,,
14475,,
14476,,
14477,5.0,LIBERTY
14478,,
14479,,
14480,160.0,ORCHARD
14481,90.0,JOHN
14482,,
14483,,
14484,,
14485,,
14486,,
14487,,
14488,,
14489,,
14490,,
14491,,
14492,,
14493,,
14494,9.0,SOUTH WILLIAM
14495,,
14496,,
14497,,MER AND 6L LIBERTY
14498,,
14499,,
14500,,
14501,,
14502,104.0,
14503,,
14504,391.0,
14505,,
14506,,
14507,43.0,MIDDAGH Y OGT KILIEN
14508,,
14509,120.0,FULTON Y DLMER JOHN A
14510,138.0,HIGH YRDORHEES JACOB
14511,73.0,HUDSON
14512,165.0,
14513,138.0,HIGH OORHEES JUDAH B
14514,,ACCOUNTANT AND COMMISSIONER OF DEEDS 43
14515,6.0,WARREN
14516,,
14517,,
14518,,
14519,,
14520,,
14521,,
14522,,
14523,,
14524,,
14525,,
14526,,
14527,,
14528,,
14529,,
14530,,
14531,,
14532,,BROOKLYN EAGLE 30 FUL
14533,,
14534,14.0,CEDAR
14535,,
14536,112.0,FRONT
14537,112.0,PEARL
14538,,
14539,,PARK
14540,,
14541,103.0,WI LIAM
14542,,
14543,,
14544,,
14545,,
14546,75.0,SOUTH
14547,59.0,CT YRAN BRUNT JOHN
14548,,
14549,,
14550,43.0,43 FULTON & nan
14551,,S3 MYRTLE
14552,,
14553,,
14554,,
14555,,
14556,,GOLD PEN MAKER
14557,,
14558,,
14559,,
14560,,
14561,,
14562,,
14563,,
14564,,
14565,,
14566,,
14567,,
14568,,
14569,,
14570,,
14571,,
14572,130.0,
14573,,
14574,,
14575,,BROOKLYN
14576,,
14577,,
14578,,
14579,,
14580,,MUSTARD MANUF R 47 VESEY
14581,,
14582,,
14583,,
14584,,
14585,,
14586,,
14587,,
14588,,
14589,,
14590,,
14591,,
14592,,
14593,,
14594,,
14595,,
14596,,
14597,246.0,FULTON A AN NOSTRAND DANIEL
14598,,
14599,,
14600,,
14601,,
14602,,
14603,,
14604,,
14605,,
14606,,
14607,,
14608,,
14609,,
14610,,HOWARD AND MERCER
14611,,
14612,,
14613,5.0,LIBERTY
14614,,
14615,,
14616,,
14617,,
14618,,
14619,,
14620,,
14621,29.0,MOORE
14622,,
14623,,
14624,,
14625,,
14626,,
14627,,
14628,,
14629,,
14630,,
14631,,
14632,,
14633,,
14634,,
14635,,
14636,,
14637,,
14638,,
14639,,
14640,,
14641,,
14642,303.0,BRG C AN VOORHIS DANIEL
14643,,
14644,,
14645,,
14646,,
14647,,
14648,,
14649,71.0,WALL
14650,,ADAMS & nan
14651,,
14652,,
14653,,
14654,,
14655,,
14656,,
14657,14.0,
14658,119.0,119 MYRTLE AVE & GOLD
14659,,
14660,,
14661,,
14662,,
14663,112.0,WILLOUGHBY WADE T A
14664,,
14665,66.0,BEAVER
14666,,CLASSON AVE & OLD BEDFORD RD WADSWORTH JOHN
14667,,
14668,,
14669,,
14670,,
14671,,
14672,,
14673,,
14674,,
14675,,
14676,,
14677,,
14678,,
14679,,
14680,,
14681,198.0,FRONT WALCLI THADDEUS
14682,,
14683,,S U WAREHOUSE SUPERINTENDENT C
14684,,
14685,,AND BROOKLYN WHITE LEAD AND PAINT MILLS 13 WATER OFFICE 180 FRONT
14686,,
14687,,
14688,,
14689,,
14690,,FULTON & nan
14691,,
14692,,
14693,,
14694,,
14695,,
14696,,
14697,,
14698,,
14699,,
14700,,
14701,,
14702,,
14703,,
14704,,
14705,,
14706,,
14707,,
14708,,
14709,,
14710,,
14711,,
14712,,
14713,,
14714,,
14715,,
14716,,
14717,,
14718,,
14719,,
14720,,
14721,156.0,BROADWAY
14722,,
14723,,
14724,,
14725,,
14726,,
14727,,
14728,,MEDICINE MANUF R 36
14729,11.0,FRONT
14730,,
14731,,
14732,90.0,AND WALLACE MATTHEW
14733,,S BRANT MEDICINE MANUFACTORY 36
14734,,
14735,,
14736,,
14737,,
14738,36.0,
14739,,
14740,,MER
14741,,
14742,,
14743,,
14744,,S CHRIST CHURCH
14745,,
14746,,22D GOWANUS WALIING OBABIAH
14747,,
14748,,SASH
14749,,
14750,,
14751,,
14752,,
14753,,
14754,,
14755,,
14756,,FEED STORE 92 MYRTLE
14757,87.0,WALL
14758,,
14759,,
14760,,
14761,,
14762,,
14763,,
14764,,
14765,,
14766,,
14767,,
14768,,BROOKLYN ART
14769,,
14770,,
14771,,
14772,,
14773,,
14774,,
14775,,FULTON 89 SOUTH
14776,,
14777,,
14778,18.0,BROAD
14779,,
14780,,
14781,,
14782,,
14783,,
14784,,
14785,,
14786,,
14787,,MYRTLE & CLASSON
14788,,
14789,,
14790,,
14791,,
14792,,
14793,,
14794,,
14795,,
14796,,
14797,,
14798,,
14799,,
14800,,
14801,,
14802,,
14803,,
14804,,
14805,,
14806,,
14807,,
14808,,
14809,,
14810,,
14811,,
14812,,
14813,293.0,HUDSON AVE Y ARD PETER
14814,,
14815,,
14816,,
14817,,
14818,,
14819,,
14820,,
14821,,
14822,120.0,FRONT
14823,,
14824,,
14825,,
14826,,
14827,,
14828,96.0,FRONT
14829,,
14830,,
14831,,
14832,,
14833,,
14834,,
14835,299.0,
14836,,
14837,,BROOKLYN SPICE MILLS 48
14838,,
14839,,
14840,,
14841,,S MECHANIC BANK
14842,,
14843,,
14844,,
14845,,
14846,,
14847,,
14848,,
14849,,
14850,,
14851,,
14852,,
14853,,
14854,44.0,AND 46 BROAD
14855,,
14856,,
14857,,
14858,,
14859,,
14860,,
14861,,
14862,,
14863,,
14864,,
14865,8.0,
14866,,
14867,,FULTON MARKET
14868,,
14869,,
14870,,
14871,,
14872,,
14873,,
14874,,
14875,,
14876,,
14877,,
14878,,
14879,,
14880,,
14881,,
14882,,
14883,,
14884,,
14885,,
14886,,
14887,,
14888,,
14889,,
14890,,
14891,105.0,HENRY MATSON JAMES L
14892,,
14893,,
14894,61.0,WILLIAM
14895,,
14896,,
14897,,
14898,,FURMAN
14899,,
14900,112.0,
14901,84.0,FULTON WATTS DEBORAH
14902,,
14903,329.0,
14904,,
14905,,
14906,,
14907,,
14908,,
14909,,
14910,,
14911,,
14912,105.0,
14913,,
14914,,
14915,,GEORGES AND BRITISH PROTECTIVE SOCIETIES OFFICE 86 GREENWICH
14916,,
14917,,
14918,,FURNISHING WAREHOUSE 18 DUTCH
14919,,
14920,,
14921,68.0,BROAD
14922,,
14923,,
14924,85.0,
14925,,
14926,,
14927,,
14928,,
14929,,
14930,,
14931,,
14932,,
14933,,
14934,,
14935,,
14936,,
14937,,
14938,,
14939,,
14940,,
14941,,
14942,,
14943,,
14944,,
14945,238.0,
14946,,
14947,,
14948,,DELANCEY AND MANGIN
14949,,
14950,,
14951,,
14952,,
14953,,
14954,,
14955,,
14956,,
14957,,
14958,140.0,MAIDEN LN
14959,,
14960,,
14961,,
14962,,
14963,,MYRTLE & HUDSON
14964,,
14965,,
14966,213.0,
14967,,
14968,71.0,NASSAU
14969,,
14970,,
14971,,
14972,,
14973,,
14974,,
14975,,
14976,,
14977,,
14978,,
14979,,PIERREPONT BAPTIST
14980,198.0,PROSPECT WELCH PETER
14981,,
14982,,
14983,,HENRY & MIDDAGH X WELCH THOMAS
14984,,
14985,64.0,64 PACIFIC & SMITH
14986,49.0,LITTLE OP PLYMOUTH WELCH WILLIAM H
14987,,
14988,76.0,SOUTH
14989,,
14990,,
14991,,
14992,,
14993,,
14994,35.0,WILLIAM
14995,,
14996,,
14997,,
14998,18.0,DUTCH
14999,,
15000,,
15001,,
15002,,
15003,,
15004,,
15005,,
15006,,
15007,,
15008,,
15009,,
15010,,
15011,,
15012,,
15013,,
15014,145.0,
15015,,
15016,,
15017,,
15018,,
15019,66.0,CEDAR
15020,,
15021,,CLASSON
15022,,
15023,,
15024,,
15025,,
15026,148.0,
15027,,
15028,16.0,COENTIES SLIP
15029,,
15030,,
15031,157.0,PEARL
15032,157.0,PEARL
15033,,
15034,,
15035,,
15036,,
15037,,
15038,,
15039,,
15040,82.0,WATER
15041,,
15042,,
15043,,
15044,,
15045,,
15046,290.0,BROADWAY
15047,52.0,WALL
15048,,
15049,,
15050,,
15051,,
15052,,
15053,,
15054,,
15055,,
15056,,
15057,,
15058,,
15059,,
15060,218.0,WATER
15061,73.0,73 WATER & OLD SLIP
15062,,CARLTON & FLUSHING AVE
15063,,
15064,,
15065,,
15066,,
15067,,
15068,,
15069,,
15070,,
15071,,
15072,,
15073,,
15074,,
15075,,
15076,,COLUMBIA & nan
15077,,
15078,,
15079,,
15080,220.0,
15081,,
15082,,
15083,,
15084,,
15085,125.0,BROAD
15086,,
15087,,
15088,,DRY GOOD MERCHANT
15089,,
15090,,
15091,,
15092,,
15093,,
15094,,
15095,,
15096,252.0,FRONT
15097,,
15098,,
15099,267.0,
15100,,SHIP G MER AND 11S WALL
15101,,
15102,,
15103,,
15104,,
15105,,
15106,,
15107,,
15108,,
15109,175.0,WATER
15110,,
15111,,
15112,,
15113,,
15114,,
15115,,
15116,,
15117,155.0,155 FULTON & nan
15118,,
15119,,
15120,,
15121,,
15122,,
15123,,
15124,,
15125,58.0,VESEY
15126,,
15127,,
15128,,
15129,,
15130,,
15131,,LIBERTY & SPRAGUE PL AND YLRITE JAMES
15132,14.0,UNION
15133,,WILLOUGHBY & GOLD LYHITE JOHN
15134,106.0,YORK YYHITE JOHN
15135,,
15136,,
15137,,
15138,,
15139,,
15140,,
15141,,
15142,,
15143,,
15144,,
15145,,
15146,,
15147,,
15148,,
15149,,
15150,,
15151,,
15152,,
15153,,
15154,10.0,BRG
15155,238.0,FULTON WHITE WILLIAM
15156,,
15157,,
15158,,
15159,,
15160,,
15161,6.0,LITTLE GREENE
15162,,
15163,,
15164,166.0,
15165,123.0,
15166,,
15167,,
15168,52.0,SOUTH
15169,,
15170,,MARINE RAILWAY FOBT OF
15171,29.0,COENTIES SLIP
15172,132.0,
15173,,BOERUM
15174,,
15175,,
15176,,
15177,,
15178,,
15179,,
15180,,
15181,,SKILLMAN
15182,,
15183,,
15184,,
15185,,
15186,20.0,
15187,,
15188,130.0,MAIDEN LN
15189,,
15190,,MERCHANT
15191,,
15192,,
15193,4.0,SOUTH
15194,20.0,
15195,,
15196,,
15197,114.0,
15198,,
15199,,
15200,,
15201,,
15202,,
15203,,
15204,,
15205,,
15206,,
15207,,
15208,,
15209,,CIGAR STORE29 CHARLES & YORK
15210,,PACIFIC & nan
15211,,MER
15212,,
15213,11.0,FRONT
15214,,
15215,49.0,HICKS WICKHAM JOSEPH P
15216,,
15217,219.0,PEARL WIEDERHOLDT ELEANOR
15218,,
15219,,
15220,,
15221,,
15222,,
15223,77.0,77 LIVINGSTON & BOERUM AVE IGGINS YYILLIAM
15224,,FULTON MARKET
15225,,
15226,,
15227,271.0,
15228,,
15229,,
15230,64.0,NASSAU
15231,,BROADWAY AND LIBERTY
15232,,
15233,,
15234,,
15235,,
15236,,
15237,30.0,OLD SLIP
15238,,
15239,,
15240,,
15241,,
15242,,
15243,2.0,JOHN
15244,,
15245,,
15246,,
15247,,
15248,,
15249,,
15250,,
15251,,
15252,,
15253,,
15254,,
15255,,
15256,,
15257,40.0,BROAD
15258,24.0,PINE
15259,,CLERK NAVY
15260,,
15261,,
15262,,
15263,,
15264,,
15265,,
15266,,
15267,,
15268,,
15269,,
15270,,
15271,,
15272,,
15273,,
15274,117.0,NASSAU JVILLIAGMS GEORGE
15275,,
15276,,
15277,,
15278,,
15279,,
15280,,
15281,56.0,TALMAN YYILLIAMS JOHN 156 TALMAN YYILLIAMS JOHN
15282,,
15283,,
15284,200.0,
15285,,
15286,,
15287,,
15288,,
15289,,
15290,,BY
15291,,
15292,,
15293,,
15294,,
15295,,
15296,25.0,DEPEYSTER
15297,,
15298,,
15299,,
15300,42.0,WALL
15301,,
15302,,
15303,,
15304,,
15305,53.0,WALL
15306,,
15307,,
15308,,138MAIDEN LN
15309,,
15310,,
15311,,
15312,,
15313,,
15314,,
15315,,
15316,,
15317,,
15318,,
15319,,
15320,,
15321,13.0,
15322,,
15323,,
15324,,
15325,,
15326,,
15327,,
15328,,8
15329,,
15330,,
15331,,
15332,,
15333,,
15334,,
15335,,
15336,141.0,
15337,,
15338,,
15339,,
15340,,
15341,,
15342,,S U
15343,,
15344,,
15345,,
15346,,
15347,,
15348,,
15349,,
15350,,
15351,,
15352,,
15353,,
15354,,
15355,,
15356,,
15357,,
15358,,BEDFORD RD & CLASSON AVE WILSOU EDWIN BEDFORD N RD CLASSON AVE WILSOU EDWIN
15359,,
15360,,
15361,,19S MYRTLE AVE & RAYMOND WILSON GEORGE
15362,,
15363,,
15364,,
15365,,
15366,,
15367,198.0,198 MYRTLE AVE & RAYMOND WILSON N JAMES 198 MYRTLE AVE C RAYMOND WILSON JAMES
15368,,FLUSHING & CLASSON AVE WILSON JOHN
15369,,
15370,,
15371,,
15372,,GREENWOOD CEMETERY MONUMENTAL WORKS AIDERMAN 8 WARD
15373,,
15374,,
15375,,
15376,,
15377,,
15378,,
15379,,
15380,,DEAN & VANDERBILT AVE WILSON RICHARD
15381,,
15382,,
15383,,
15384,,
15385,,
15386,,
15387,,
15388,,
15389,,
15390,,
15391,,
15392,,
15393,,
15394,,
15395,,
15396,,
15397,,
15398,,
15399,,
15400,,
15401,,FLEET & nan
15402,,
15403,,
15404,44.0,ANN
15405,108.0,JOHN
15406,,
15407,,
15408,,
15409,,
15410,,
15411,,
15412,,
15413,,
15414,,
15415,,
15416,,ATTORNEY AND COUNSELLOR AT LAW AND COMMISSIONER OF DEEDS 307
15417,,
15418,,
15419,,
15420,,
15421,,
15422,,
15423,,
15424,,
15425,,
15426,,
15427,,CLASSON
15428,,
15429,,
15430,233.0,FULTON
15431,,
15432,,
15433,,JEWEL ER 98
15434,,
15435,,
15436,163.0,FRONT WISWESS HENRY
15437,,10 WARD
15438,,FULTON MARKET
15439,,DAILY ADVERTISER JOB OFFICE 35
15440,51.0,EXCHANGE PL
15441,169.0,
15442,,LIBERTY
15443,,
15444,,
15445,,
15446,,
15447,,
15448,,
15449,,
15450,,
15451,,
15452,213.0,
15453,,
15454,,
15455,,
15456,,
15457,,
15458,7.0,
15459,,
15460,,
15461,,
15462,,
15463,,
15464,,COUTR R AT LAW 57
15465,,
15466,,
15467,,
15468,,
15469,,SKILLMAN
15470,,CITY BANK
15471,,
15472,,
15473,,
15474,,
15475,,
15476,,
15477,,
15478,,
15479,,
15480,,
15481,,
15482,,
15483,,
15484,,
15485,,
15486,,
15487,,
15488,,
15489,,
15490,,
15491,269.0,FRONT
15492,,
15493,,
15494,72.0,WATER
15495,,
15496,261.0,PEARL
15497,,
15498,,
15499,,
15500,,
15501,,
15502,,
15503,,
15504,,21 & 3D AVE GOWANUS WOODBURY BENJAMIN
15505,,
15506,,
15507,,HAMILTON AVE & PENNY BRG WOODHULL GILBERT N C HAMILTON AVE N PENNY BRG WOODHULL GILBERT C
15508,,
15509,,
15510,,
15511,,
15512,,
15513,,
15514,43.0,BROAD
15515,,
15516,,
15517,,
15518,,
15519,,
15520,,
15521,,
15522,,
15523,17.0,WATER
15524,,
15525,143.0,FRONT
15526,,
15527,,
15528,,MER
15529,205.0,PEARL
15530,,
15531,,
15532,,
15533,,
15534,,
15535,124.0,
15536,,
15537,,
15538,,
15539,,
15540,208.0,FRONT
15541,,
15542,,
15543,,
15544,31.0,WATER
15545,220.0,
15546,,
15547,,
15548,,
15549,107.0,
15550,,
15551,,
15552,,
15553,,
15554,,
15555,138.0,WILLIAM
15556,,MUSIC PRINTER OFFICE 138 WILLIAM
15557,,
15558,,
15559,,
15560,,
15561,,
15562,,
15563,,
15564,,
15565,,
15566,,
15567,,
15568,,
15569,,
15570,18.0,FRONT
15571,,
15572,,
15573,,
15574,9.0,SOUTH
15575,,
15576,,
15577,,
15578,,PLYMOUTH
15579,,
15580,,
15581,,
15582,,
15583,,
15584,,
15585,,
15586,,
15587,,
15588,,
15589,,
15590,33.0,PINE
15591,,
15592,,
15593,,
15594,,
15595,,
15596,,
15597,,
15598,,1U9 WALL
15599,,
15600,,
15601,,
15602,,
15603,,
15604,,
15605,,
15606,,
15607,,
15608,,
15609,,
15610,83.0,SOUTH
15611,,
15612,,
15613,123.0,HICKS
15614,,
15615,,
15616,,
15617,,
15618,1.0,COAL YARD E PEARL
15619,,
15620,,PLYMOUTH
15621,,
15622,,
15623,,
15624,,YELLOWLEE ROBERT COAL YARD FOOT OF
15625,,
15626,,
15627,,
15628,,
15629,,
15630,,
15631,,
15632,,
15633,,
15634,,
15635,,
15636,,
15637,,
15638,,
15639,,
15640,,
15641,,
15642,1.0,
15643,,
15644,,
15645,,BROADWAY & JOHN
15646,,
15647,,
15648,,
15649,,
15650,,
15651,,
15652,57.0,WILLIAM
15653,,
15654,,
15655,,
15656,,
15657,,
15658,,
15659,236.0,
15660,,
15661,,
15662,,
15663,,
15664,,
15665,,
15666,,
15667,,
15668,41.0,CORTLANDT
15669,,
15670,,
15671,,
15672,,
15673,,
