,n_street1,n_street2,c_street1,c_street2,Full Address,H Address,H House Number,H Street Name,H City,Address 2,Address 2 House Number,Address 2 Street Name,Address 2 City
3157,,,,,217 Pearl,217 PEARL,217.0,PEARL,,,,,
3158,,,,,,,,,,,,,
3159,,,,,,,,,,,,,
3160,,,,,,,,,,,,,
3161,,,,,16 Water,16 WATER,16.0,WATER,,,,,
3162,,,,,,,,,,,,,
3163,,,,,,,,,,,,,
3164,,,,,,,,,,,,,
3165,,,,,,,,,,,,,
3166,,,,,,,,,,,,,
3167,,,,,,,,,,,,,
3168,,,,,28 Cliff,28 CLIFF,28.0,CLIFF,,,,,
3169,,,,,,,,,,,,,
3170,,,,,,,,,,,,,
3171,,,,,,,,,,,,,
3172,,,,,,,,,,,,,
3173,,,,,,,,,,,,,
3174,,,,,,,,,,,,,
3175,,,,,,,,,,,,,
3176,,,,,,,,,,,,,
3177,,,John,Pearl,John c Pearl,JOHN C PEARL,,,JOHN C PEARL,,,,
3178,,,,,,,,,,,,,
3179,,,,,,,,,,,,,
3180,,,,,61 W hite Hall,61 W HITE HALL,61.0,W HITE HALL,,,,,
3181,,,,,,,,,,,,,
3182,,,,,,,,,,,,,
3183,,,,,,,,,,,,,
3184,,,,,,,,,,,,,
3185,,,,,,,,,,,,,
3186,,,,,,,,,,,,,
3187,,,,,,,,,,,,,
3188,,,,,,,,,,,,,
3189,Atlantic c Smith and Myrtle av,Jay,Atlantic,Smith and Myrtle av n Jay,Atlantic c Smith and Myrtle av n Jay,ATLANTIC C SMITH AND MYRTLE AV N JAY,,,ATLANTIC C SMITH AND MYRTLE AV N JAY,,,,
3190,,,,,,,,,,,,,
3191,,,,,,,,,,,,,
3192,,,,,,,,,,,,,
3193,,,,,,,,,,,,,
3194,,,,,,,,,,,,,
3195,,,,,,,,,,,,,
3196,,,,,,,,,,,,,
3197,,,,,,,,,,,,,
3198,,,,,,,,,,,,,
3199,,,,,,,,,,,,,
3200,,,,,,,,,,,,,
3201,,,,,,,,,,,,,
3202,,,,,,,,,,,,,
3203,,,,,,,,,,,,,
3204,,,,,,,,,,,,,
3205,,,,,,,,,,,,,
3206,,,,,,,,,,,,,
3207,,,,,,,,,,,,,
3208,,,,,,,,,,,,,
3209,,,,,,,,,,,,,
3210,,,,,,,,,,,,,
3211,,,,,,,,,,,,,
3212,,,,,,,,,,,,,
3213,,,,,,,,,,,,,
3214,,,,,,,,,,,,,
3215,,,,,,,,,,,,,
3216,,,,,114 Wall,114 WALL,114.0,WALL,,,,,
3217,,,,,,,,,,,,,
3218,,,,,,,,,,,,,
3219,,,,,,,,,,,,,
3220,,,,,,,,,,,,,
3221,,,,,Pacific,PACIFIC,,,,,,,
3222,,,,,,,,,,,,,
3223,,,,,,,,,,,,,
3224,,,,,,,,,,,,,
3225,,,,,,,,,,,,,
3226,,,,,,,,,,,,,
3227,,,,,,,,,,,,,
3228,,,,,,,,,,,,,
3229,,,,,,,,,,,,,
3230,,,,,125 S mil,125 S MIL,125.0,S MIL,,,,,
3231,,,,,,,,,,,,,
3232,,,,,,,,,,,,,
3233,,,,,,,,,,,,,
3234,,,,,,,,,,,,,
3235,,,,,,,,,,,,,
3236,,,,,,,,,,,,,
3237,,,,,41 Main,41 MAIN,41.0,MAIN,,,,,
3238,,,,,,,,,,,,,
3239,,,,,,,,,,,,,
3240,,,,,,,,,,,,,
3241,,,,,,,,,,,,,
3242,,,,,,,,,,,,,
3243,,,,,,,,,,,,,
3244,,,,,,,,,,,,,
3245,,,,,,,,,,,,,
3246,,,,,,,,,,,,,
3247,,,,,,,,,,,,,
3248,,,,,,,,,,,,,
3249,,,,,39 South,39 SOUTH,39.0,SOUTH,,,,,
3250,,,,,,,,,,,,,
3251,,,,,,,,,,,,,
3252,,,,,,,,,,,,,
3253,,,,,182 Fulton,182 FULTON,182.0,FULTON,,,,,
3254,,,,,,,,,,,,,
3255,,,,,,,,,,,,,
3256,,,,,,,,,,,,,
3257,,,,,,,,,,,,,
3258,,,,,,,,,,,,,
3259,,,,,,,,,,,,,
3260,,,,,,,,,,,,,
3261,,,,,,,,,,,,,
3262,,,,,,,,,,,,,
3263,,,,,,,,,,,,,
3264,,,,,,,,,,,,,
3265,,,,,,,,,,,,,
3266,,,,,,,,,,,,,
3267,,,,,,,,,,,,,
3268,,,,,,,,,,,,,
3269,,,,,,,,,,,,,
3270,,,,,,,,,,,,,
3271,,,,,,,,,,,,,
3272,,,,,,,,,,,,,
3273,,,,,,,,,,,,,
3274,,,,,,,,,,,,,
3275,,,,,,,,,,,,,
3276,,,,,,,,,,,,,
3277,,,,,,,,,,,,,
3278,,,,,,,,,,,,,
3279,,,,,,,,,,,,,
3280,,,,,,,,,,,,,
3281,,,,,,,,,,,,,
3282,,,,,,,,,,,,,
3283,,,,,,,,,,,,,
3284,,,,,reft y 19 Fulton market,REFT Y 19 FULTON MARKET,,,REFT Y 19 FULTON MARKET,,,,
3285,,,,,,,,,,,,,
3286,,,,,,,,,,,,,
3287,,,,,,,,,,,,,
3288,,,,,,,,,,,,,
3289,,,,,110 Wall,110 WALL,110.0,WALL,,,,,
3290,,,,,,,,,,,,,
3291,,,,,,,,,,,,,
3292,,,,,,,,,,,,,
3293,,,,,,,,,,,,,
3294,,,,,,,,,,,,,
3295,,,,,,,,,,,,,
3296,,,,,,,,,,,,,
3297,,,,,188 W ater,188 W ATER,188.0,W ATER,,,,,
3298,,,,,,,,,,,,,
3299,,,104 Bridge,Prospect Qook Owen,104 Bridge c Prospect Qook Owen,104 BRIDGE C PROSPECT QOOK OWEN,104.0,BRIDGE C PROSPECT QOOK OWEN,,,,,
3300,,,,,106 Pineapple,106 PINEAPPLE,106.0,PINEAPPLE,,,,,
3301,,,,,,,,,,,,,
3302,,,,,,,,,,,,,
3303,,,,,,,,,,,,,
3304,,,,,,,,,,,,,
3305,,,,,,,,,,,,,
3306,,,,,,,,,,,,,
3307,,,,,,,,,,,,,
3308,,,,,,,,,,,,,
3309,,,,,,,,,,,,,
3310,,,,,,,,,,,,,
3311,,,,,,,,,,,,,
3312,,,,,,,,,,,,,
3313,,,,,19 Dean,19 DEAN,19.0,DEAN,,,,,
3314,,,,,,,,,,,,,
3315,,,,,,,,,,,,,
3316,,,,,91 Fulton,91 FULTON,91.0,FULTON,,,,,
3317,,,,,,,,,,,,,
3318,,,,,,,,,,,,,
3319,,,,,U s,U S,,,U S,,,,
3320,,,,,,,,,,,,,
3321,,,,,10 Coenties slip,10 COENTIES SLIP,10.0,COENTIES SLIP,,,,,
3322,,,,,,,,,,,,,
3323,,,,,,,,,,,,,
3324,,,,,1 Montague hall,1 MONTAGUE HALL,1.0,MONTAGUE HALL,,,,,
3325,,,,,,,,,,,,,
3326,,,,,138 Front,138 FRONT,138.0,FRONT,,,,,
3327,,,,,,,,,,,,,
3328,,,,,,,,,,,,,
3329,,,,,,,,,,,,,
3330,,,,,31 Old Slip,31 OLD SLIP,31.0,OLD SLIP,,,,,
3331,,,,,,,,,,,,,
3332,,,,,,,,,,,,,
3333,,,,,,,,,,,,,
3334,,,,,,,,,,,,,
3335,,,,,Evergreen Cemetery Freeman Buildings 291 Fulton,EVERGREEN CEMETERY FREEMAN BUILDINGS 291 FULTON,,,EVERGREEN CEMETERY FREEMAN BUILDINGS 291 FULTON,,,,
3336,,,,,,,,,,,,,
3337,,,,,,,,,,,,,
3338,,,,,,,,,,,,,
3339,,,,,,,,,,,,,
3340,,,,,,,,,,,,,
3341,,,,,,,,,,,,,
3342,,,,,,,,,,,,,
3343,,,,,,,,,,,,,
3344,,,,,,,,,,,,,
3345,,,,,,,,,,,,,
3346,,,,,,,,,,,,,
3347,,,,,,,,,,,,,
3348,,,,,,,,,,,,,
3349,,,,,,,,,,,,,
3350,,,,,,,,,,,,,
3351,,,,,,,,,,,,,
3352,,,,,,,,,,,,,
3353,,,,,,,,,,,,,
3354,,,,,,,,,,,,,
3355,,,,,,,,,,,,,
3356,,,,,195 Fulton op Clark,195 FULTON OP CLARK,195.0,FULTON OP CLARK,,,,,
3357,,,,,,,,,,,,,
3358,,,,,,,,,,,,,
3359,,,,,,,,,,,,,
3360,,,,,,,,,,,,,
3361,,,,,,,,,,,,,
3362,,,,,,,,,,,,,
3363,,,,,,,,,,,,,
3364,,,,,,,,,,,,,
3365,,,,,2 Atlantic,2 ATLANTIC,2.0,ATLANTIC,,,,,
3366,,,,,,,,,,,,,
3367,,,,,,,,,,,,,
3368,,,,,,,,,,,,,
3369,,,,,,,,,,,,,
3370,,,,,,,,,,,,,
3371,,,,,,,,,,,,,
3372,,,,,190 Fulton,190 FULTON,190.0,FULTON,,,,,
3373,,,,,,,,,,,,,
3374,,,,,81 Pierrepont,81 PIERREPONT,81.0,PIERREPONT,,,,,
3375,,,,,,,,,,,,,
3376,,,,,36 Cortlandt,36 CORTLANDT,36.0,CORTLANDT,,,,,
3377,,,,,120 Broad,120 BROAD,120.0,BROAD,,,,,
3378,,,,,190 Fulton,190 FULTON,190.0,FULTON,,,,,
3379,,,,,,,,,,,,,
3380,,,,,,,,,,,,,
3381,,,,,,,,,,,,,
3382,,,,,,,,,,,,,
3383,,,,,,,,,,,,,
3384,,,,,,,,,,,,,
3385,,,,,,,,,,,,,
3386,,,,,,,,,,,,,
3387,,,,,,,,,,,,,
3388,,,copyist &,county clerk s office,c county clerk s office,C COUNTY CLERK S OFFICE,,,C COUNTY CLERK S OFFICE,,,,
3389,,,,,Adams st market 211 Adams,ADAMS ST MARKET 211 ADAMS,,,ADAMS ST MARKET 211 ADAMS,,,,
3390,,,,,,,,,,,,,
3391,,,,,,,,,,,,,
3392,,,,,,,,,,,,,
3393,,,,,,,,,,,,,
3394,,,,,,,,,,,,,
3395,,,,,,,,,,,,,
3396,,,,,,,,,,,,,
3397,,,,,,,,,,,,,
3398,,,,,,,,,,,,,
3399,,,,,,,,,,,,,
3400,,,,,,,,,,,,,
3401,,,,,,,,,,,,,
3402,,,,,,,,,,,,,
3403,,,,,,,,,,,,,
3404,,,,,,,,,,,,,
3405,,,,,,,,,,,,,
3406,,,,,,,,,,,,,
3407,,,,,,,,,,,,,
3408,,,113 Fulton,Sands,113 Fulton c Sands,113 FULTON C SANDS,113.0,FULTON C SANDS,,,,,
3409,,,,,,,,,,,,,
3410,,,,,,,,,,,,,
3411,,,,,5th av,5TH AV,,,5TH AV,,,,
3412,,,attorney &,and commissioner of deeds 3 Front,attorney & c and commissioner of deeds 3 Front,ATTORNEY & C AND COMMISSIONER OF DEEDS 3 FRONT,,,ATTORNEY & C AND COMMISSIONER OF DEEDS 3 FRONT,,,,
3413,,,,,92 Front,92 FRONT,92.0,FRONT,,,,,
3414,,,,,,,,,,,,,
3415,,,,,,,,,,,,,
3416,,,,,,,,,,,,,
3417,,,,,,,,,,,,,
3418,,,,,,,,,,,,,
3419,,,,,,,,,,,,,
3420,,,,,,,,,,,,,
3421,,,,,,,,,,,,,
3422,,,,,,,,,,,,,
3423,,,,,,,,,,,,,
3424,,,,,,,,,,,,,
3425,,,,,,,,,,,,,
3426,,,,,,,,,,,,,
3427,,,,,,,,,,,,,
3428,,,,,,,,,,,,,
3429,,,,,,,,,,,,,
3430,,,,,,,,,,,,,
3431,,,,,,,,,,,,,
3432,,,,,,,,,,,,,
3433,,,,,,,,,,,,,
3434,,,,,,,,,,,,,
3435,,,,,,,,,,,,,
3436,,,,,,,,,,,,,
3437,,,,,,,,,,,,,
3438,,,,,,,,,,,,,
3439,,,,,,,,,,,,,
3440,,,,,,,,,,,,,
3441,,,,,,,,,,,,,
3442,,,,,,,,,,,,,
3443,,,,,,,,,,,,,
3444,,,,,,,,,,,,,
3445,,,,,,,,,,,,,
3446,,,,,,,,,,,,,
3447,,,,,,,,,,,,,
3448,,,,,27 Coenties slip,27 COENTIES SLIP,27.0,COENTIES SLIP,,,,,
3449,,,,,,,,,,,,,
3450,,,,,,,,,,,,,
3451,,,,,,,,,,,,,
3452,,,,,,,,,,,,,
3453,,,,,,,,,,,,,
3454,,,,,,,,,,,,,
3455,,,,,,,,,,,,,
3456,,,,,4 Gold,4 GOLD,4.0,GOLD,,,,,
3457,,,,,,,,,,,,,
3458,,,,,,,,,,,,,
3459,,,,,,,,,,,,,
3460,,,,,,,,,,,,,
3461,,,,,,,,,,,,,
3462,,,,,,,,,,,,,
3463,,,,,,,,,,,,,
3464,,,,,,,,,,,,,
3465,Columbia,Warren,,,Columbia n Warren,COLUMBIA N WARREN,,,COLUMBIA N WARREN,,,,
3466,,,,,,,,,,,,,
3467,,,,,,,,,,,,,
3468,,,,,,,,,,,,,
3469,,,,,,,,,,,,,
3470,,,,,166 Jay,166 JAY,166.0,JAY,,,,,
3471,,,,,,,,,,,,,
3472,,,,,,,,,,,,,
3473,,,,,bank,BANK,,,,,,,
3474,,,,,,,,,,,,,
3475,,,,,,,,,,,,,
3476,,,,,,,,,,,,,
3477,,,,,,,,,,,,,
3478,,,,,,,,,,,,,
3479,,,,,,,,,,,,,
3480,,,,,,,,,,,,,
3481,,,,,,,,,,,,,
3482,,,,,,,,,,,,,
3483,,,,,,,,,,,,,
3484,,,,,,,,,,,,,
3485,,,,,,,,,,,,,
3486,,,,,,,,,,,,,
3487,,,,,,,,,,,,,
3488,,,,,,,,,,,,,
3489,,,,,,,,,,,,,
3490,,,,,,,,,,,,,
3491,,,,,,,,,,,,,
3492,,,,,,,,,,,,,
3493,,,,,,,,,,,,,
3494,,,,,,,,,,,,,
3495,,,,,,,,,,,,,
3496,,,,,,,,,,,,,
3497,,,,,,,,,,,,,
3498,,,,,,,,,,,,,
3499,,,,,,,,,,,,,
3500,,,,,,,,,,,,,
3501,,,,,,,,,,,,,
3502,,,,,,,,,,,,,
3503,,,,,,,,,,,,,
3504,,,,,4 Maiden Lane,4 MAIDEN LANE,4.0,MAIDEN LANE,,,,,
3505,,,,,265 Fulton,265 FULTON,265.0,FULTON,,,,,
3506,,,,,5 Platt,5 PLATT,5.0,PLATT,,,,,
3507,,,,,2 Fulton,2 FULTON,2.0,FULTON,,,,,
3508,,,,,,,,,,,,,
3509,,,,,,,,,,,,,
3510,,,,,,,,,,,,,
3511,,,,,,,,,,,,,
3512,,,,,,,,,,,,,
3513,,,,,Columbian Amity office 29 Atlantic e Columbia,COLUMBIAN AMITY OFFICE 29 ATLANTIC E COLUMBIA,,,COLUMBIAN AMITY OFFICE 29 ATLANTIC E COLUMBIA,,,,
3514,,,,,,,,,,,,,
3515,,,,,,,,,,,,,
3516,,,,,,,,,,,,,
3517,,,,,,,,,,,,,
3518,,,,,,,,,,,,,
3519,,,,,,,,,,,,,
3520,,,,,,,,,,,,,
3521,,,,,Argus 79 Chatham,ARGUS 79 CHATHAM,79.0,CHATHAM,,,,,
3522,,,,,,,,,,,,,
3523,,,,,,,,,,,,,
3524,,,,,,,,,,,,,
3525,,,,,,,,,,,,,
3526,,,,,62 Maiden Lane,62 MAIDEN LANE,62.0,MAIDEN LANE,,,,,
3527,,,,,,,,,,,,,
3528,,,,,,,,,,,,,
3529,,,,,,,,,,,,,
3530,,,,,,,,,,,,,
3531,,,,,,,,,,,,,
3532,,,,,,,,,,,,,
3533,,,,,,,,,,,,,
3534,,,,,,,,,,,,,
3535,,,,,,,,,,,,,
3536,,,,,,,,,,,,,
3537,,,,,,,,,,,,,
3538,,,,,,,,,,,,,
3539,,,,,,,,,,,,,
3540,,,,,,,,,,,,,
3541,,,,,,,,,,,,,
3542,,,,,,,,,,,,,
3543,,,Fulton,Henry,Fulton c Henry,FULTON C HENRY,,,FULTON C HENRY,,,,
3544,,,,,,,,,,,,,
3545,Carlton,Fulton av,,,Carlton n Fulton av,CARLTON N FULTON AV,,,CARLTON N FULTON AV,,,,
3546,,,,,139 Water,139 WATER,139.0,WATER,,,,,
3547,,,,,,,,,,,,,
3548,,,,,,,,,,,,,
3549,,,,,,,,,,,,,
3550,,,,,,,,,,,,,
3551,,,,,,,,,,,,,
3552,,,,,,,,,,,,,
3553,,,,,17 Fulton,17 FULTON,17.0,FULTON,,,,,
3554,,,,,52 South r,52 SOUTH R,52.0,SOUTH R,,,,,
3555,,,,,,,,,,,,,
3556,,,,,,,,,,,,,
3557,,,,,97 Pearl,97 PEARL,97.0,PEARL,,,,,
3558,,,,,,,,,,,,,
3559,,,,,,,,,,,,,
3560,,,,,,,,,,,,,
3561,,,,,,,,,,,,,
3562,,,,,,,,,,,,,
3563,,,,,merchant,MERCHANT,,,,,,,
3564,,,,,,,,,,,,,
3565,,,,,Lafayette,LAFAYETTE,,,,,,,
3566,,,,,,,,,,,,,
3567,,,,,,,,,,,,,
3568,,,,,,,,,,,,,
3569,,,,,,,,,,,,,
3570,,,,,,,,,,,,,
3571,,,,,,,,,,,,,
3572,,,,,50 Fulton,50 FULTON,50.0,FULTON,,,,,
3573,,,,,19 Fulton market,19 FULTON MARKET,19.0,FULTON MARKET,,,,,
3574,,,,,,,,,,,,,
3575,,,,,22 Pine,22 PINE,22.0,PINE,,,,,
3576,,,,,,,,,,,,,
3577,,,,,27 Fulton,27 FULTON,27.0,FULTON,,,,,
3578,,,,,,,,,,,,,
3579,,,,,,,,,,,,,
3580,,,,,307 Fulton,307 FULTON,307.0,FULTON,,,,,
3581,,,,,,,,,,,,,
3582,,,,,,,,,,,,,
3583,Atlantic,Clinton,,,Atlantic n Clinton,ATLANTIC N CLINTON,,,ATLANTIC N CLINTON,,,,
3584,,,,,,,,,,,,,
3585,Atlantic,Clinton,,,Atlantic n Clinton,ATLANTIC N CLINTON,,,ATLANTIC N CLINTON,,,,
3586,,,,,,,,,,,,,
3587,,,,,Clinton,CLINTON,,,,,,,
3588,,,,,,,,,,,,,
3589,,,,,,,,,,,,,
3590,,,,,,,,,,,,,
3591,,,,,,,,,,,,,
3592,,,,,,,,,,,,,
3593,,,,,127 William,127 WILLIAM,127.0,WILLIAM,,,,,
3594,,,,,,,,,,,,,
3595,,,,,,,,,,,,,
3596,,,,,,,,,,,,,
3597,,,,,,,,,,,,,
3598,,,,,,,,,,,,,
3599,,,,,,,,,,,,,
3600,,,,,,,,,,,,,
3601,,,,,,,,,,,,,
3602,,,,,,,,,,,,,
3603,,,,,,,,,,,,,
3604,,,,,,,,,,,,,
3605,,,,,,,,,,,,,
3606,,,,,,,,,,,,,
3607,,,,,,,,,,,,,
3608,,,,,,,,,,,,,
3609,,,,,,,,,,,,,
3610,,,,,,,,,,,,,
3611,,,,,,,,,,,,,
3612,,,,,,,,,,,,,
3613,,,,,,,,,,,,,
3614,,,,,Vanderbilt av,VANDERBILT AV,,,VANDERBILT AV,,,,
3615,,,,,,,,,,,,,
3616,,,,,,,,,,,,,
3617,,,,,57 Fulton,57 FULTON,57.0,FULTON,,,,,
3618,,,,,,,,,,,,,
3619,,,,,,,,,,,,,
3620,,,,,112 Broadway,112 BROADWAY,112.0,BROADWAY,,,,,
3621,,,,,,,,,,,,,
3622,,,,,33 W all,33 W ALL,33.0,W ALL,,,,,
3623,,,,,48 Greenwich,48 GREENWICH,48.0,GREENWICH,,,,,
3624,,,,,,,,,,,,,
3625,,,,,,,,,,,,,
3626,,,,,,,,,,,,,
3627,,,,,,,,,,,,,
3628,,,,,,,,,,,,,
3629,,,,,,,,,,,,,
3630,,,,,,,,,,,,,
3631,,,,,,,,,,,,,
3632,,,,,,,,,,,,,
3633,,,,,6 Fulton market,6 FULTON MARKET,6.0,FULTON MARKET,,,,,
3634,,,,,,,,,,,,,
3635,,,,,,,,,,,,,
3636,,,,,,,,,,,,,
3637,,,,,,,,,,,,,
3638,,,,,,,,,,,,,
3639,,,,,,,,,,,,,
3640,,,,,,,,,,,,,
3641,,,,,,,,,,,,,
3642,,,,,,,,,,,,,
3643,,,,,,,,,,,,,
3644,,,,,,,,,,,,,
3645,,,,,,,,,,,,,
3646,,,,,,,,,,,,,
3647,,,,,,,,,,,,,
3648,,,,,,,,,,,,,
3649,,,,,,,,,,,,,
3650,,,,,117 Fulton,117 FULTON,117.0,FULTON,,,,,
3651,,,,,,,,,,,,,
3652,,,,,master joiner navy yd,MASTER JOINER NAVY YD,,,MASTER JOINER NAVY YD,,,,
3653,,,,,,,,,,,,,
3654,,,,,,,,,,,,,
3655,,,,,,,,,,,,,
3656,,,,,,,,,,,,,
3657,,,,,,,,,,,,,
3658,,,,,,,,,,,,,
3659,,,,,,,,,,,,,
3660,,,,,,,,,,,,,
3661,,,,,,,,,,,,,
3662,,,,,,,,,,,,,
3663,,,,,,,,,,,,,
3664,,,,,,,,,,,,,
3665,,,,,,,,,,,,,
3666,,,,,,,,,,,,,
3667,,,,,,,,,,,,,
3668,,,,,,,,,,,,,
3669,,,,,,,,,,,,,
3670,,,,,,,,,,,,,
3671,,,,,,,,,,,,,
3672,,,,,,,,,,,,,
3673,,,,,,,,,,,,,
3674,,,,,,,,,,,,,
3675,,,,,,,,,,,,,
3676,,,,,,,,,,,,,
3677,,,,,,,,,,,,,
3678,,,,,,,,,,,,,
3679,,,,,,,,,,,,,
3680,,,,,,,,,,,,,
3681,,,,,,,,,,,,,
3682,,,,,,,,,,,,,
3683,,,,,,,,,,,,,
3684,,,,,,,,,,,,,
3685,,,,,,,,,,,,,
3686,,,,,,,,,,,,,
3687,,,,,,,,,,,,,
3688,,,,,,,,,,,,,
3689,,,,,,,,,,,,,
3690,,,,,,,,,,,,,
3691,,,,,,,,,,,,,
3692,,,,,,,,,,,,,
3693,,,,,,,,,,,,,
3694,,,,,,,,,,,,,
3695,,,,,,,,,,,,,
3696,,,,,,,,,,,,,
3697,,,,,,,,,,,,,
3698,,,,,,,,,,,,,
3699,,,,,,,,,,,,,
3700,,,,,,,,,,,,,
3701,,,,,8 Wall,8 WALL,8.0,WALL,,,,,
3702,Plymouth,Adams,,,Plymouth n Adams,PLYMOUTH N ADAMS,,,PLYMOUTH N ADAMS,,,,
3703,,,,,,,,,,,,,
3704,,,,,,,,,,,,,
3705,,,,,,,,,,,,,
3706,,,,,,,,,,,,,
3707,,,,,College place r Mansion house,COLLEGE PLACE R MANSION HOUSE,,,COLLEGE PLACE R MANSION HOUSE,,,,
3708,,,,,,,,,,,,,
3709,,,,,,,,,,,,,
3710,,,,,,,,,,,,,
3711,,,,,,,,,,,,,
3712,,,,,,,,,,,,,
3713,,,,,,,,,,,,,
3714,,,,,,,,,,,,,
3715,,,,,,,,,,,,,
3716,,,,,,,,,,,,,
3717,,,,,,,,,,,,,
3718,,,,,,,,,,,,,
3719,,,,,,,,,,,,,
3720,,,,,,,,,,,,,
3721,,,,,,,,,,,,,
3722,,,,,1 Hanover st,1 HANOVER ST,1.0,HANOVER ST,,,,,
3723,,,Fulton,Furman,Fulton c Furman,FULTON C FURMAN,,,FULTON C FURMAN,,,,
3724,,,,,,,,,,,,,
3725,,,,,,,,,,,,,
3726,,,,,,,,,,,,,
3727,,,,,,,,,,,,,
3728,,,,,,,,,,,,,
3729,,,,,,,,,,,,,
3730,,,,,,,,,,,,,
3731,,,,,,,,,,,,,
3732,,,,,,,,,,,,,
3733,,,,,43 Maiden lane,43 MAIDEN LANE,43.0,MAIDEN LANE,,,,,
3734,,,,,,,,,,,,,
3735,,,,,169 Jay Halton Connor,169 JAY HALTON CONNOR,169.0,JAY HALTON CONNOR,,,,,
3736,,,,,,,,,,,,,
3737,,,,,,,,,,,,,
3738,,,,,,,,,,,,,
3739,,,,,,,,,,,,,
3740,,,,,,,,,,,,,
3741,,,,,,,,,,,,,
3742,,,,,,,,,,,,,
3743,,,,,Plymouth,PLYMOUTH,,,,,,,
3744,,,,,,,,,,,,,
3745,,,,,,,,,,,,,
3746,,,,,,,,,,,,,
3747,,,,,,,,,,,,,
3748,,,,,,,,,,,,,
3749,,,,,,,,,,,,,
3750,,,,,,,,,,,,,
3751,,,,,,,,,,,,,
3752,,,,,,,,,,,,,
3753,,,,,,,,,,,,,
3754,,,,,,,,,,,,,
3755,,,,,,,,,,,,,
3756,,,,,,,,,,,,,
3757,,,,,,,,,,,,,
3758,,,,,,,,,,,,,
3759,,,,,,,,,,,,,
3760,,,,,,,,,,,,,
3761,,,,,,,,,,,,,
3762,,,,,,,,,,,,,
3763,,,,,,,,,,,,,
3764,,,,,,,,,,,,,
3765,,,,,,,,,,,,,
3766,,,,,,,,,,,,,
3767,,,,,,,,,,,,,
3768,,,,,,,,,,,,,
3769,,,,,,,,,,,,,
3770,,,,,,,,,,,,,
3771,,,,,,,,,,,,,
3772,,,,,,,,,,,,,
3773,,,,,,,,,,,,,
3774,,,,,,,,,,,,,
3775,,,,,,,,,,,,,
3776,,,,,,,,,,,,,
3777,,,,,,,,,,,,,
3778,,,,,25 Wall,25 WALL,25.0,WALL,,,,,
3779,,,,,,,,,,,,,
3780,,,,,,,,,,,,,
3781,,,,,,,,,,,,,
3782,,,,,,,,,,,,,
3783,,,,,20 John,20 JOHN,20.0,JOHN,,,,,
3784,,,,,55 Exchange place,55 EXCHANGE PLACE,55.0,EXCHANGE PLACE,,,,,
3785,,,,,,,,,,,,,
3786,,,,,,,,,,,,,
3787,,,,,,,,,,,,,
3788,,,,,,,,,,,,,
3789,,,,,,,,,,,,,
3790,,,,,,,,,,,,,
3791,,,,,13 Gold,13 GOLD,13.0,GOLD,,,,,
3792,,,,,,,,,,,,,
3793,,,,,,,,,,,,,
3794,,,,,,,,,,,,,
3795,,,,,,,,,,,,,
3796,,,,,,,,,,,,,
3797,,,,,,,,,,,,,
3798,,,,,,,,,,,,,
3799,,,,,,,,,,,,,
3800,,,,,,,,,,,,,
3801,,,,,,,,,,,,,
3802,,,,,,,,,,,,,
3803,,,,,,,,,,,,,
3804,,,,,,,,,,,,,
3805,,,,,gold pen manuf r 10 North William N F,GOLD PEN MANUF R 10 NORTH WILLIAM N F,,,GOLD PEN MANUF R 10 NORTH WILLIAM N F,,,,
3806,,,,,,,,,,,,,
3807,,,,,,,,,,,,,
3808,,,,,136 Fulton,136 FULTON,136.0,FULTON,,,,,
3809,,,,,29,29,29.0,,,,,,
3810,,,,,,,,,,,,,
3811,,,,,,,,,,,,,
3812,,,,,47 Broadway,47 BROADWAY,47.0,BROADWAY,,,,,
3813,,,,,,,,,,,,,
3814,,,,,,,,,,,,,
3815,,,,,,,,,,,,,
3816,,,,,116 Jay,116 JAY,116.0,JAY,,,,,
3817,,,,,,,,,,,,,
3818,,,,,,,,,,,,,
3819,,,,,,,,,,,,,
3820,,,,,,,,,,,,,
3821,,,,,,,,,,,,,
3822,,,,,,,,,,,,,
3823,,,,,,,,,,,,,
3824,,,,,,,,,,,,,
3825,,,,,,,,,,,,,
3826,,,,,,,,,,,,,
3827,,,,,,,,,,,,,
3828,,,,,Davine Thomas tailor 89 Fulton,DAVINE THOMAS TAILOR 89 FULTON,,,DAVINE THOMAS TAILOR 89 FULTON,,,,
3829,,,,,,,,,,,,,
3830,,,,,,,,,,,,,
3831,,,,,,,,,,,,,
3832,,,,,,,,,,,,,
3833,,,,,,,,,,,,,
3834,,,159 Atlantic,Clinton,159 Atlantic c Clinton,159 ATLANTIC C CLINTON,159.0,ATLANTIC C CLINTON,,,,,
3835,,,,,,,,,,,,,
3836,,,,,122 Fulton,122 FULTON,122.0,FULTON,,,,,
3837,,,199 Columbia,State,199 Columbia c State,199 COLUMBIA C STATE,199.0,COLUMBIA C STATE,,,,,
3838,,,,,,,,,,,,,
3839,,,,,,,,,,,,,
3840,,,,,,,,,,,,,
3841,,,,,,,,,,,,,
3842,,,,,,,,,,,,,
3843,,,,,,,,,,,,,
3844,,,,,,,,,,,,,
3845,,,,,,,,,,,,,
3846,,,,,,,,,,,,,
3847,,,,,,,,,,,,,
3848,,,,,,,,,,,,,
3849,,,,,,,,,,,,,
3850,,,,,,,,,,,,,
3851,,,,,,,,,,,,,
3852,,,,,,,,,,,,,
3853,,,,,,,,,,,,,
